time,usage
2012-01-08T19:00:00Z,2722.8849
2012-01-08T20:00:00Z,2648.7681
2012-01-08T21:00:00Z,2668.9486
2012-01-08T22:00:00Z,2748.6849
2012-01-08T23:00:00Z,2749.003
2012-01-09T00:00:00Z,2710.9258
2012-01-09T01:00:00Z,2760.2094
2012-01-09T02:00:00Z,2754.8236
2012-01-09T03:00:00Z,2742.3971
2012-01-09T04:00:00Z,2788.5011
2012-01-09T05:00:00Z,2763.5967
2012-01-09T06:00:00Z,2715.507
2012-01-09T07:00:00Z,2780.4355
2012-01-09T08:00:00Z,2819.6548000000003
2012-01-09T09:00:00Z,2826.6433
2012-01-09T10:00:00Z,2980.3603
2012-01-09T11:00:00Z,3248.4261
2012-01-09T12:00:00Z,3583.3923
2012-01-09T13:00:00Z,4035.1668
2012-01-09T14:00:00Z,3931.5577
2012-01-09T15:00:00Z,3757.6859999999997
2012-01-09T16:00:00Z,3780.3519
2012-01-09T17:00:00Z,3966.5658
2012-01-09T18:00:00Z,3747.667
2012-01-09T19:00:00Z,4225.3843
2012-01-09T20:00:00Z,4036.7568
2012-01-09T21:00:00Z,3720.6212
2012-01-09T22:00:00Z,3745.5258
2012-01-09T23:00:00Z,3795.7242
2012-01-10T00:00:00Z,3876.2394
2012-01-10T01:00:00Z,3822.8418
2012-01-10T02:00:00Z,3754.0003
2012-01-10T03:00:00Z,3801.2917
2012-01-10T04:00:00Z,3728.2585
2012-01-10T05:00:00Z,3513.4092
2012-01-10T06:00:00Z,3341.5683
2012-01-10T07:00:00Z,3386.3423
2012-01-10T08:00:00Z,3318.9545
2012-01-10T09:00:00Z,3281.6881
2012-01-10T10:00:00Z,3314.6654
2012-01-10T11:00:00Z,3508.5942
2012-01-10T12:00:00Z,3701.0569
2012-01-10T13:00:00Z,3696.7482
2012-01-10T14:00:00Z,3550.8049
2012-01-10T15:00:00Z,3538.2489
2012-01-10T16:00:00Z,3739.1017
2012-01-10T17:00:00Z,3800.7012999999997
2012-01-10T18:00:00Z,3626.9336
2012-01-10T19:00:00Z,3931.9406
2012-01-10T20:00:00Z,3980.3029
2012-01-10T21:00:00Z,3866.8693
2012-01-10T22:00:00Z,3663.4795
2012-01-10T23:00:00Z,3702.238
2012-01-11T00:00:00Z,3626.979
2012-01-11T01:00:00Z,3512.4357
2012-01-11T02:00:00Z,3537.3468
2012-01-11T03:00:00Z,3485.8635
2012-01-11T04:00:00Z,3468.0317
2012-01-11T05:00:00Z,3509.548
2012-01-11T06:00:00Z,3306.1842
2012-01-11T07:00:00Z,3333.6065
2012-01-11T08:00:00Z,3223.7937
2012-01-11T09:00:00Z,3238.2837
2012-01-11T10:00:00Z,3244.0264
2012-01-11T11:00:00Z,3426.7424
2012-01-11T12:00:00Z,3603.4433
2012-01-11T13:00:00Z,4081.3683
2012-01-11T14:00:00Z,4044.2905
2012-01-11T15:00:00Z,3880.7296
2012-01-11T16:00:00Z,4222.899
2012-01-11T17:00:00Z,4072.7769
2012-01-11T18:00:00Z,3802.0445
2012-01-11T19:00:00Z,4133.727800000001
2012-01-11T20:00:00Z,4104.2549
2012-01-11T21:00:00Z,3695.7747
2012-01-11T22:00:00Z,3677.703
2012-01-11T23:00:00Z,3948.2602
2012-01-12T00:00:00Z,3896.8287
2012-01-12T01:00:00Z,3831.6666
2012-01-12T02:00:00Z,3896.1864
2012-01-12T03:00:00Z,3803.8354
2012-01-12T04:00:00Z,3849.3426
2012-01-12T05:00:00Z,3695.4892
2012-01-12T06:00:00Z,3489.3998
2012-01-12T07:00:00Z,3498.6273
2012-01-12T08:00:00Z,3470.6663
2012-01-12T09:00:00Z,3573.2178
2012-01-12T10:00:00Z,3575.0738
2012-01-12T11:00:00Z,3646.4199
2012-01-12T12:00:00Z,3844.2875
2012-01-12T13:00:00Z,3986.2336
2012-01-12T14:00:00Z,4271.0344000000005
2012-01-12T15:00:00Z,4195.3989
2012-01-12T16:00:00Z,4506.1227
2012-01-12T17:00:00Z,4383.397
2012-01-12T18:00:00Z,3861.8338
2012-01-12T19:00:00Z,4420.0728
2012-01-12T20:00:00Z,4152.7403
2012-01-12T21:00:00Z,3569.5841
2012-01-12T22:00:00Z,3475.5915
2012-01-12T23:00:00Z,3762.5982
2012-01-13T00:00:00Z,3815.6066
2012-01-13T01:00:00Z,3770.1641
2012-01-13T02:00:00Z,3803.7704
2012-01-13T03:00:00Z,3766.2709
2012-01-13T04:00:00Z,3579.2071
2012-01-13T05:00:00Z,3479.2381
2012-01-13T06:00:00Z,3520.748
2012-01-13T07:00:00Z,3556.3464
2012-01-13T08:00:00Z,3535.7181
2012-01-13T09:00:00Z,3471.367
2012-01-13T10:00:00Z,3573.5747
2012-01-13T11:00:00Z,3570.4796
2012-01-13T12:00:00Z,3756.2715
2012-01-13T13:00:00Z,4070.9342
2012-01-13T14:00:00Z,4236.4999
2012-01-13T15:00:00Z,4126.7002
2012-01-13T16:00:00Z,4256.0901
2012-01-13T17:00:00Z,4089.2201
2012-01-13T18:00:00Z,3602.2169
2012-01-13T19:00:00Z,3706.3649
2012-01-13T20:00:00Z,3603.768
2012-01-13T21:00:00Z,3599.5889
2012-01-13T22:00:00Z,3734.2024
2012-01-13T23:00:00Z,3602.0870999999997
2012-01-14T00:00:00Z,3713.6844
2012-01-14T01:00:00Z,3669.8256
2012-01-14T02:00:00Z,3795.88
2012-01-14T03:00:00Z,3866.0322
2012-01-14T04:00:00Z,3837.8507
2012-01-14T05:00:00Z,3579.4407
2012-01-14T06:00:00Z,3363.8322
2012-01-14T07:00:00Z,3290.5068
2012-01-14T08:00:00Z,3192.7961999999998
2012-01-14T09:00:00Z,3109.5295
2012-01-14T10:00:00Z,3075.6054
2012-01-14T11:00:00Z,3066.7478
2012-01-14T12:00:00Z,3123.1628
2012-01-14T13:00:00Z,3062.7053
2012-01-14T14:00:00Z,2975.7986
2012-01-14T15:00:00Z,2967.4798
2012-01-14T16:00:00Z,2974.5722
2012-01-14T17:00:00Z,2960.0824000000002
2012-01-14T18:00:00Z,2857.4855
2012-01-14T19:00:00Z,2942.387
2012-01-14T20:00:00Z,2912.804
2012-01-14T21:00:00Z,2979.2509
2012-01-14T22:00:00Z,2927.8452
2012-01-14T23:00:00Z,2920.8761
2012-01-15T00:00:00Z,2880.625
2012-01-15T01:00:00Z,2951.3027
2012-01-15T02:00:00Z,2908.9558
2012-01-15T03:00:00Z,2874.0646
2012-01-15T04:00:00Z,2900.3711000000003
2012-01-15T05:00:00Z,2862.7932
2012-01-15T06:00:00Z,2721.2431
2012-01-15T07:00:00Z,2849.6663
2012-01-15T08:00:00Z,2760.3523
2012-01-15T09:00:00Z,2845.7598
2012-01-15T10:00:00Z,2779.0405
2012-01-15T11:00:00Z,2784.9583
2012-01-15T12:00:00Z,2753.1947999999998
2012-01-15T13:00:00Z,2828.7461
2012-01-15T14:00:00Z,2698.9666
2012-01-15T15:00:00Z,2502.4354
2012-01-15T16:00:00Z,2504.369
2012-01-15T17:00:00Z,2470.6201
2012-01-15T18:00:00Z,2404.199
2012-01-15T19:00:00Z,2447.2597
2012-01-15T20:00:00Z,2436.3843
2012-01-15T21:00:00Z,2674.9121
2012-01-15T22:00:00Z,2675.0679
2012-01-15T23:00:00Z,2700.8029
2012-01-16T00:00:00Z,2616.1025
2012-01-16T01:00:00Z,2745.9077
2012-01-16T02:00:00Z,2689.311
2012-01-16T03:00:00Z,2678.2668
2012-01-16T04:00:00Z,2775.7635999999998
2012-01-16T05:00:00Z,2812.082
2012-01-16T06:00:00Z,2706.1241
2012-01-16T07:00:00Z,2747.9387
2012-01-16T08:00:00Z,2830.5886
2012-01-16T09:00:00Z,2880.7028
2012-01-16T10:00:00Z,2900.9486
2012-01-16T11:00:00Z,3020.0989
2012-01-16T12:00:00Z,3576.1444
2012-01-16T13:00:00Z,3822.9457
2012-01-16T14:00:00Z,3725.1243
2012-01-16T15:00:00Z,3975.2998
2012-01-16T16:00:00Z,4110.082
2012-01-16T17:00:00Z,3921.2403
2012-01-16T18:00:00Z,3811.6417
2012-01-16T19:00:00Z,3931.7786
2012-01-16T20:00:00Z,3984.2222
2012-01-16T21:00:00Z,3546.7493999999997
2012-01-16T22:00:00Z,3453.8859
2012-01-16T23:00:00Z,3415.1078
2012-01-17T00:00:00Z,3527.3214000000003
2012-01-17T01:00:00Z,3387.1209
2012-01-17T02:00:00Z,3770.32
2012-01-17T03:00:00Z,3805.4382
2012-01-17T04:00:00Z,3769.3468
2012-01-17T05:00:00Z,3582.3478999999998
2012-01-17T06:00:00Z,3338.0253
2012-01-17T07:00:00Z,3348.4856
2012-01-17T08:00:00Z,3254.1425
2012-01-17T09:00:00Z,3286.4381
2012-01-17T10:00:00Z,3406.0361000000003
2012-01-17T11:00:00Z,3458.532
2012-01-17T12:00:00Z,3621.924
2012-01-17T13:00:00Z,3881.6838
2012-01-17T14:00:00Z,3984.0598
2012-01-17T15:00:00Z,3758.5425999999998
2012-01-17T16:00:00Z,4070.7331
2012-01-17T17:00:00Z,4121.8269
2012-01-17T18:00:00Z,3827.7926
2012-01-17T19:00:00Z,4213.3083
2012-01-17T20:00:00Z,4036.906
2012-01-17T21:00:00Z,3881.5279
2012-01-17T22:00:00Z,3716.8899
2012-01-17T23:00:00Z,3515.8879
2012-01-18T00:00:00Z,3723.3269
2012-01-18T01:00:00Z,3899.1778
2012-01-18T02:00:00Z,3966.014
2012-01-18T03:00:00Z,3974.7288
2012-01-18T04:00:00Z,3886.0311
2012-01-18T05:00:00Z,3756.7581
2012-01-18T06:00:00Z,3550.7077
2012-01-18T07:00:00Z,3528.8463
2012-01-18T08:00:00Z,3536.9575
2012-01-18T09:00:00Z,3497.7058
2012-01-18T10:00:00Z,3486.4085
2012-01-18T11:00:00Z,3572.3485
2012-01-18T12:00:00Z,3706.1961
2012-01-18T13:00:00Z,4242.5738
2012-01-18T14:00:00Z,4334.7428
2012-01-18T15:00:00Z,4289.8133
2012-01-18T16:00:00Z,4467.987
2012-01-18T17:00:00Z,4303.8814
2012-01-18T18:00:00Z,4072.8288
2012-01-18T19:00:00Z,4438.6765
2012-01-18T20:00:00Z,4262.5467
2012-01-18T21:00:00Z,3777.9187
2012-01-18T22:00:00Z,3723.1647
2012-01-18T23:00:00Z,3779.5992
2012-01-19T00:00:00Z,3739.3481
2012-01-19T01:00:00Z,3789.0147
2012-01-19T02:00:00Z,3756.3754
2012-01-19T03:00:00Z,3741.6712
2012-01-19T04:00:00Z,3725.3645
2012-01-19T05:00:00Z,3590.4525
2012-01-19T06:00:00Z,3450.8166
2012-01-19T07:00:00Z,3438.6238
2012-01-19T08:00:00Z,3351.5159
2012-01-19T09:00:00Z,3325.5536
2012-01-19T10:00:00Z,3344.3457
2012-01-19T11:00:00Z,3445.1904999999997
2012-01-19T12:00:00Z,3726.4417
2012-01-19T13:00:00Z,4352.6912
2012-01-19T14:00:00Z,4244.8513
2012-01-19T15:00:00Z,4227.4413
2012-01-19T16:00:00Z,4409.2816
2012-01-19T17:00:00Z,4307.7943
2012-01-19T18:00:00Z,4151.8515
2012-01-19T19:00:00Z,4280.5536
2012-01-19T20:00:00Z,4184.4131
2012-01-19T21:00:00Z,3958.4546
2012-01-19T22:00:00Z,3684.3413
2012-01-19T23:00:00Z,3698.9155
2012-01-20T00:00:00Z,3549.7213
2012-01-20T01:00:00Z,3440.59
2012-01-20T02:00:00Z,3511.6247
2012-01-20T03:00:00Z,3546.3923
2012-01-20T04:00:00Z,3745.1235
2012-01-20T05:00:00Z,3615.0263999999997
2012-01-20T06:00:00Z,3459.6675
2012-01-20T07:00:00Z,3462.6784
2012-01-20T08:00:00Z,3440.324
2012-01-20T09:00:00Z,3390.8002
2012-01-20T10:00:00Z,3460.31
2012-01-20T11:00:00Z,3612.6642
2012-01-20T12:00:00Z,3816.3657
2012-01-20T13:00:00Z,4318.2414
2012-01-20T14:00:00Z,4258.3483
2012-01-20T15:00:00Z,4364.8128
2012-01-20T16:00:00Z,4345.1057
2012-01-20T17:00:00Z,4093.1652
2012-01-20T18:00:00Z,3809.6626
2012-01-20T19:00:00Z,4012.9165000000003
2012-01-20T20:00:00Z,3801.733
2012-01-20T21:00:00Z,3534.9849
2012-01-20T22:00:00Z,3374.2012
2012-01-20T23:00:00Z,3692.2513
2012-01-21T00:00:00Z,3996.4083
2012-01-21T01:00:00Z,3903.7136
2012-01-21T02:00:00Z,3862.2492
2012-01-21T03:00:00Z,3752.0472
2012-01-21T04:00:00Z,3832.0106
2012-01-21T05:00:00Z,3676.1848
2012-01-21T06:00:00Z,3490.5614
2012-01-21T07:00:00Z,3190.0965
2012-01-21T08:00:00Z,3094.06
2012-01-21T09:00:00Z,2945.9493
2012-01-21T10:00:00Z,3164.8092
2012-01-21T11:00:00Z,3098.2909
2012-01-21T12:00:00Z,3438.4551
2012-01-21T13:00:00Z,3388.1981
2012-01-21T14:00:00Z,3271.8833999999997
2012-01-21T15:00:00Z,3298.3064
2012-01-21T16:00:00Z,3318.1822
2012-01-21T17:00:00Z,3335.2026
2012-01-21T18:00:00Z,3047.1773
2012-01-21T19:00:00Z,3395.0051
2012-01-21T20:00:00Z,3271.8704
2012-01-21T21:00:00Z,3251.4497
2012-01-21T22:00:00Z,2935.2427
2012-01-21T23:00:00Z,3105.3312
2012-01-22T00:00:00Z,3080.7511999999997
2012-01-22T01:00:00Z,3277.1915
2012-01-22T02:00:00Z,3146.3934
2012-01-22T03:00:00Z,2982.0475
2012-01-22T04:00:00Z,3100.471
2012-01-22T05:00:00Z,3183.0628
2012-01-22T06:00:00Z,2984.7404
2012-01-22T07:00:00Z,3059.0716
2012-01-22T08:00:00Z,2945.7224
2012-01-22T09:00:00Z,2954.1577
2012-01-22T10:00:00Z,2873.7792
2012-01-22T11:00:00Z,2812.4975
2012-01-22T12:00:00Z,2734.6234
2012-01-22T13:00:00Z,2805.8917
2012-01-22T14:00:00Z,2816.5141
2012-01-22T15:00:00Z,2717.0708
2012-01-22T16:00:00Z,2669.8376
2012-01-22T17:00:00Z,2657.6125
2012-01-22T18:00:00Z,2582.8013
2012-01-22T19:00:00Z,2627.0818
2012-01-22T20:00:00Z,2559.0709
2012-01-22T21:00:00Z,2544.2633
2012-01-22T22:00:00Z,2407.2101
2012-01-22T23:00:00Z,2413.1603
2012-01-23T00:00:00Z,2669.6105
2012-01-23T01:00:00Z,2701.1469
2012-01-23T02:00:00Z,2658.1833
2012-01-23T03:00:00Z,2716.993
2012-01-23T04:00:00Z,2714.7089
2012-01-23T05:00:00Z,2783.3878
2012-01-23T06:00:00Z,2691.3227
2012-01-23T07:00:00Z,2700.777
2012-01-23T08:00:00Z,2765.9587
2012-01-23T09:00:00Z,2839.6668
2012-01-23T10:00:00Z,2885.946
2012-01-23T11:00:00Z,3073.107
2012-01-23T12:00:00Z,3509.4446
2012-01-23T13:00:00Z,4282.7534
2012-01-23T14:00:00Z,4462.6144
2012-01-23T15:00:00Z,4383.2802
2012-01-23T16:00:00Z,4492.6843
2012-01-23T17:00:00Z,4124.3771
2012-01-23T18:00:00Z,4113.4888
2012-01-23T19:00:00Z,4202.673
2012-01-23T20:00:00Z,4220.4007
2012-01-23T21:00:00Z,4100.7249
2012-01-23T22:00:00Z,4036.1275
2012-01-23T23:00:00Z,3810.266
2012-01-24T00:00:00Z,3777.0619
2012-01-24T01:00:00Z,3680.1819
2012-01-24T02:00:00Z,3670.3576
2012-01-24T03:00:00Z,3686.9046
2012-01-24T04:00:00Z,3695.4829
2012-01-24T05:00:00Z,3488.9523
2012-01-24T06:00:00Z,3362.6057
2012-01-24T07:00:00Z,3333.4314
2012-01-24T08:00:00Z,3275.4265
2012-01-24T09:00:00Z,3298.7802
2012-01-24T10:00:00Z,3270.4947
2012-01-24T11:00:00Z,3380.1323
2012-01-24T12:00:00Z,3462.3084
2012-01-24T13:00:00Z,4154.3367
2012-01-24T14:00:00Z,4224.0280999999995
2012-01-24T15:00:00Z,4277.8086
2012-01-24T16:00:00Z,4427.3598
2012-01-24T17:00:00Z,4371.4314
2012-01-24T18:00:00Z,4179.5076
2012-01-24T19:00:00Z,4328.1111
2012-01-24T20:00:00Z,4186.2299
2012-01-24T21:00:00Z,4020.0931
2012-01-24T22:00:00Z,3653.7976
2012-01-24T23:00:00Z,3839.6805000000004
2012-01-25T00:00:00Z,3301.6872
2012-01-25T01:00:00Z,3417.2816000000003
2012-01-25T02:00:00Z,3318.0782
2012-01-25T03:00:00Z,3291.3764
2012-01-25T04:00:00Z,3483.5795
2012-01-25T05:00:00Z,3629.1331999999998
2012-01-25T06:00:00Z,3473.0735999999997
2012-01-25T07:00:00Z,3510.9108
2012-01-25T08:00:00Z,3487.0702
2012-01-25T09:00:00Z,3524.2326
2012-01-25T10:00:00Z,3499.1854
2012-01-25T11:00:00Z,3532.5385
2012-01-25T12:00:00Z,3817.7606
2012-01-25T13:00:00Z,4380.3927
2012-01-25T14:00:00Z,4401.1509
2012-01-25T15:00:00Z,4198.1891000000005
2012-01-25T16:00:00Z,4347.604
2012-01-25T17:00:00Z,4229.3816
2012-01-25T18:00:00Z,3938.9293
2012-01-25T19:00:00Z,4301.3572
2012-01-25T20:00:00Z,4186.7296
2012-01-25T21:00:00Z,3935.3228
2012-01-25T22:00:00Z,3895.3804
2012-01-25T23:00:00Z,3835.6898
2012-01-26T00:00:00Z,3773.1232
2012-01-26T01:00:00Z,3804.6985
2012-01-26T02:00:00Z,3714.4306
2012-01-26T03:00:00Z,3734.9746
2012-01-26T04:00:00Z,3694.6262
2012-01-26T05:00:00Z,3548.2937
2012-01-26T06:00:00Z,3427.2421
2012-01-26T07:00:00Z,3438.5589
2012-01-26T08:00:00Z,3358.3748
2012-01-26T09:00:00Z,3264.3237
2012-01-26T10:00:00Z,3341.1012
2012-01-26T11:00:00Z,3393.3567
2012-01-26T12:00:00Z,3660.0077
2012-01-26T13:00:00Z,4441.934
2012-01-26T14:00:00Z,4420.4425
2012-01-26T15:00:00Z,4199.0976
2012-01-26T16:00:00Z,4420.6436
2012-01-26T17:00:00Z,4399.1718
2012-01-26T18:00:00Z,3955.8588
2012-01-26T19:00:00Z,4360.9519
2012-01-26T20:00:00Z,4318.2157
2012-01-26T21:00:00Z,3951.1479
2012-01-26T22:00:00Z,3956.7285
2012-01-26T23:00:00Z,3950.538
2012-01-27T00:00:00Z,3987.8105
2012-01-27T01:00:00Z,3916.646
2012-01-27T02:00:00Z,3923.745
2012-01-27T03:00:00Z,3867.4598
2012-01-27T04:00:00Z,3840.3685
2012-01-27T05:00:00Z,3578.0975
2012-01-27T06:00:00Z,3399.9561
2012-01-27T07:00:00Z,3402.6297
2012-01-27T08:00:00Z,3335.3324000000002
2012-01-27T09:00:00Z,3448.0392
2012-01-27T10:00:00Z,3438.3318
2012-01-27T11:00:00Z,3542.3433
2012-01-27T12:00:00Z,3767.3481
2012-01-27T13:00:00Z,4208.831
2012-01-27T14:00:00Z,4239.141
2012-01-27T15:00:00Z,4237.8043
2012-01-27T16:00:00Z,4323.8544
2012-01-27T17:00:00Z,4124.0462
2012-01-27T18:00:00Z,3864.118
2012-01-27T19:00:00Z,4108.5571
2012-01-27T20:00:00Z,3983.281
2012-01-27T21:00:00Z,3486.1555
2012-01-27T22:00:00Z,3735.3186
2012-01-27T23:00:00Z,3880.4962
2012-01-28T00:00:00Z,3896.6796
2012-01-28T01:00:00Z,3822.4263
2012-01-28T02:00:00Z,3717.2468
2012-01-28T03:00:00Z,3739.2898
2012-01-28T04:00:00Z,3627.9587
2012-01-28T05:00:00Z,3423.9393
2012-01-28T06:00:00Z,3170.8113
2012-01-28T07:00:00Z,3225.2018
2012-01-28T08:00:00Z,3232.9239
2012-01-28T09:00:00Z,3110.899
2012-01-28T10:00:00Z,3053.9128
2012-01-28T11:00:00Z,3187.2666
2012-01-28T12:00:00Z,3304.6156
2012-01-28T13:00:00Z,3326.2236
2012-01-28T14:00:00Z,3329.9336
